ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
CACHAMA ;29;203;838.367542353;1.397408115;8.025360798;838.028107352;11.715416070;1219.657654862;1.459799299;1.455389914
CACHAMA ;30;204;846.422055495;1.387501817;8.054513142;846.082620494;11.744121399;1231.401776261;1.458079612;1.455415519
CACHAMA ;30;205;854.505507876;1.377673085;8.083452381;854.166072875;11.772292389;1243.174068650;1.456344620;1.455424312
CACHAMA ;30;206;862.617685743;1.367921156;8.112177867;862.278250743;11.799929816;1254.973998466;1.454594562;1.455416506
CACHAMA ;30;207;870.758374718;1.358245277;8.140688975;870.418939717;11.827034499;1266.801032965;1.452829673;1.455392312
CACHAMA ;30;208;878.927359813;1.348644705;8.168985094;878.587924812;11.853607302;1278.654640267;1.451050181;1.455351939
CACHAMA ;30;209;887.124425449;1.339118707;8.197065636;886.784990448;11.879649134;1290.534289400;1.449256314;1.455295594
CACHAMA ;30;210;895.349355479;1.329666557;8.224930030;895.009920478;11.905160946;1302.439450347;1.447448295;1.455223479
PANGASIUS;1;1;0.432167368;9.621271592;;;;;;
PANGASIUS;1;2;0.647676163;9.430387129;0.215508795;0.215508795;0.061078369;0.061078369;0.283414742;0.283414742
PANGASIUS;1;3;0.911656158;9.263685431;0.263979995;0.479488790;0.084452959;0.145531328;0.319921813;0.303513515
PANGASIUS;1;4;1.225664372;9.115722433;0.314008214;0.793497004;0.111728162;0.257259490;0.355812865;0.324209781
PANGASIUS;1;5;1.591065718;8.982707841;0.365401345;1.158898350;0.142920785;0.400180275;0.391133713;0.345310937
PANGASIUS;1;6;2.009073497;8.861896465;0.418007779;1.576906129;0.178042013;0.578222288;0.425929904;0.366681490
PANGASIUS;1;7;2.480777827;8.751236134;0.471704330;2.048610459;0.217098726;0.795321014;0.460243232;0.388224619
PANGASIUS;2;8;3.007166441;8.649152424;0.526388614;2.574999073;0.260094409;1.055415423;0.494111009;0.409870215
PANGASIUS;2;9;3.589140408;8.471072488;0.581973967;3.156973040;0.304038686;1.359454109;0.522426608;0.430619486
PANGASIUS;2;10;4.227526337;8.314216685;0.638385929;3.795358969;0.351485700;1.710939809;0.550584974;0.450797888
PANGASIUS;2;11;4.923086061;8.174060389;0.695559724;4.490918693;0.402416028;2.113355837;0.578549927;0.470584302
PANGASIUS;2;12;5.676524457;8.047387470;0.753438396;5.244357089;0.456811918;2.570167754;0.606302944;0.490082523
PANGASIUS;2;13;6.488495870;7.931829818;0.811971413;6.056328502;0.514656450;3.084824205;0.633835677;0.509355495
PANGASIUS;2;14;7.359609454;7.825593141;0.871113584;6.927442086;0.575933093;3.660757297;0.661145806;0.528442858
PANGASIUS;3;15;8.290433670;7.727285354;0.930824216;7.858266302;0.640625467;4.301382764;0.688234638;0.547370450
PANGASIUS;3;16;9.281500112;7.560972816;0.991066442;8.849332744;0.701771700;5.003154464;0.708097531;0.565370815
PANGASIUS;3;17;10.333306793;7.413316399;1.051806680;9.901139425;0.766040727;5.769195191;0.728309433;0.582679926
PANGASIUS;3;18;11.446320985;7.280549573;1.113014193;11.014153617;0.833355074;6.602550265;0.748737149;0.599460521
PANGASIUS;3;19;12.620981706;7.159942592;1.174660720;12.188814338;0.903655045;7.506205310;0.769290255;0.615827356
PANGASIUS;3;20;13.857701887;7.049453755;1.236720181;13.425534519;0.976892286;8.483097596;0.789905672;0.631862931
PANGASIUS;3;21;15.156870305;6.947515991;1.299168417;14.724702937;1.053025988;9.536123584;0.810538475;0.647627570
PANGASIUS;4;22;16.518853281;6.852900261;1.361982976;16.086685913;1.132020540;10.668144123;0.831156159;0.663166061
PANGASIUS;4;23;17.943996214;6.760830725;1.425142933;17.511828846;1.213163209;11.881307333;0.851257219;0.678473244
PANGASIUS;4;24;19.432624940;6.670448796;1.488628727;19.000457572;1.296243296;13.177550629;0.870763323;0.693538594
PANGASIUS;4;25;20.985046971;6.581809349;1.552422031;20.552879603;1.381195783;14.558746413;0.889703802;0.708355554
PANGASIUS;4;26;22.601552602;6.494943858;1.616505631;22.169385234;1.467958153;16.026704565;0.908105808;0.722920568
PANGASIUS;4;27;24.282415926;6.409865181;1.680863324;23.850248558;1.556470124;17.583174689;0.925994459;0.737232346
PANGASIUS;4;28;26.027895753;6.326571494;1.745479827;25.595728385;1.646673433;19.229848122;0.943392990;0.751291303
PANGASIUS;5;29;27.838236453;6.245049503;1.810340700;27.406069085;1.738511647;20.968359769;0.960322909;0.765099136
PANGASIUS;5;30;29.713668723;6.165277066;1.875432270;29.281501355;1.831930003;22.800289772;0.976804139;0.778658495
PANGASIUS;5;31;31.654410301;6.087225311;1.940741577;31.222242933;1.926875276;24.727165048;0.992855153;0.791972732
PANGASIUS;5;32;33.660666612;6.010860345;2.006256312;33.228499244;2.023295661;26.750460710;1.008493107;0.805045708
PANGASIUS;5;33;35.732631380;5.936144638;2.071964767;35.300464012;2.121140682;28.871601391;1.023733953;0.817881640
PANGASIUS;5;34;37.870487176;5.863038119;2.137855796;37.438319808;2.220361099;31.091962490;1.038592548;0.830484986
PANGASIUS;5;35;40.074405943;5.791499059;2.203918768;39.642238575;2.320908843;33.412871333;1.053082753;0.842860356
PANGASIUS;6;36;42.344549478;5.721484767;2.270143535;41.912382110;2.422736948;35.835608282;1.067217518;0.855012444
PANGASIUS;6;37;44.681069877;5.652952145;2.336520399;44.248902509;2.525799498;38.361407779;1.081008965;0.866945972
PANGASIUS;6;38;47.084109955;5.585858114;2.403040078;46.651942587;2.630051576;40.991459356;1.094468461;0.878665648
PANGASIUS;6;39;49.553803641;5.520159955;2.469693685;49.121636273;2.735449225;43.726908580;1.107606680;0.890176140
PANGASIUS;6;40;52.090276339;5.455815561;2.536472699;51.658108971;2.841949402;46.568857983;1.120433665;0.901482050
PANGASIUS;6;41;54.693645281;5.392783639;2.603368941;54.261477913;2.949509954;49.518367937;1.132958878;0.912587896
PANGASIUS;6;42;57.364019841;5.331023847;2.670374560;56.931852473;3.058089577;52.576457514;1.145191249;0.923498099
PANGASIUS;7;43;60.101501845;5.270496903;2.737482005;59.669334477;3.167647794;55.744105308;1.157139221;0.934216978
PANGASIUS;7;44;62.906185859;5.211164656;2.804684014;62.474018492;3.278144924;59.022250232;1.168810785;0.944748740
PANGASIUS;7;45;65.778159456;5.152990130;2.871973597;65.345992088;3.389542064;62.411792296;1.180213519;0.955097479
PANGASIUS;7;46;68.717503473;5.095937552;2.939344017;68.285336105;3.501801064;65.913593360;1.191354617;0.965267173
PANGASIUS;7;47;71.724292253;5.039972361;3.006788780;71.292124885;3.614884506;69.528477866;1.202240919;0.975261685
PANGASIUS;7;48;74.798593876;4.985061205;3.074301623;74.366426508;3.728755686;73.257233552;1.212878937;0.985084762
PANGASIUS;7;49;77.940470375;4.931171929;3.141876498;77.508303007;3.843378596;77.100612148;1.223274880;0.994740036
PANGASIUS;8;50;81.149977939;4.878273551;3.209507564;80.717810571;3.958717910;81.059330058;1.233434672;1.004231030
PANGASIUS;8;51;84.427167114;4.826336242;3.277189176;83.994999746;4.074738964;85.134069022;1.243363976;1.013561156
PANGASIUS;8;52;87.772082989;4.775331292;3.344915875;87.339915621;4.191407744;89.325476767;1.253068209;1.022733720
PANGASIUS;8;53;91.184765368;4.725231079;3.412682379;90.752598000;4.308690872;93.634167639;1.262552559;1.031751924
PANGASIUS;8;54;94.665248946;4.676009032;3.480483578;94.233081578;4.426555590;98.060723229;1.271822002;1.040618874
PANGASIUS;8;55;98.213563465;4.627639597;3.548314519;97.781396097;4.544969752;102.605692981;1.280881311;1.049337574
PANGASIUS;8;56;101.829733871;4.580098199;3.616170406;101.397566503;4.663901807;107.269594789;1.289735074;1.057910939
PANGASIUS;9;57;105.513780460;4.533361207;3.684046589;105.081613092;4.783320791;112.052915580;1.298387704;1.066341792
PANGASIUS;9;58;109.265719018;4.487405892;3.751938558;108.833551650;4.903196313;116.956111893;1.306843446;1.074632869
PANGASIUS;9;59;113.085560955;4.442210397;3.819841938;112.653393587;5.023498546;121.979610438;1.315106391;1.082786826
PANGASIUS;9;60;116.973313439;4.397753698;3.887752484;116.541146071;5.144198217;127.123808655;1.323180485;1.090806234
PANGASIUS;9;61;120.928979512;4.354015569;3.955666073;120.496812144;5.265266596;132.389075251;1.331069534;1.098693591
PANGASIUS;9;62;124.952558213;4.310976552;4.023578701;124.520390845;5.386675486;137.775750737;1.338777215;1.106451319
PANGASIUS;9;63;129.044044690;4.268617920;4.091486477;128.611877322;5.508397216;143.284147953;1.346307081;1.114081770
PANGASIUS;10;64;133.203430309;4.226921645;4.159385620;132.771262941;5.630404628;148.914552581;1.353662570;1.121587227
PANGASIUS;10;65;137.430702762;4.185870375;4.227272453;136.998535394;5.752671073;154.667223654;1.360847009;1.128969906
PANGASIUS;10;66;141.725846163;4.145447396;4.295143401;141.293678795;5.875170399;160.542394053;1.367863620;1.136231963
PANGASIUS;10;67;146.088841147;4.105636609;4.362994984;145.656673779;5.997876944;166.540270997;1.374715526;1.143375492
PANGASIUS;10;68;150.519664965;4.066422503;4.430823817;150.087497597;6.120765527;172.661036524;1.381405756;1.150402527
PANGASIUS;10;69;155.018291570;4.027790128;4.498626605;154.586124202;6.243811444;178.904847968;1.387937251;1.157315049
PANGASIUS;10;70;159.584691708;3.989725070;4.566400138;159.152524340;6.366990454;185.271838421;1.394312864;1.164114985
PANGASIUS;11;71;164.218832999;3.952213433;4.634141291;163.786665631;6.490278777;191.762117198;1.400535368;1.170804207
PANGASIUS;11;72;168.920680017;3.915241807;4.701847018;168.488512649;6.613653084;198.375770282;1.406607458;1.177384542
PANGASIUS;11;73;173.690194370;3.878797256;4.769514353;173.258027002;6.737090492;205.112860774;1.412531758;1.183857766
PANGASIUS;11;74;178.527334773;3.842867292;4.837140403;178.095167405;6.860568556;211.973429331;1.418310817;1.190225610
PANGASIUS;11;75;183.432057122;3.807439861;4.904722349;182.999889755;6.984065260;218.957494591;1.423947119;1.196489762
PANGASIUS;11;76;188.404314563;3.772503317;4.972257441;187.972147196;7.107559016;226.065053607;1.429443085;1.202651866
PANGASIUS;11;77;193.444057561;3.738046410;5.039742997;193.011890193;7.231028650;233.296082256;1.434801071;1.208713525
PANGASIUS;12;78;198.551233962;3.704058270;5.107176401;198.119066594;7.354453403;240.650535659;1.440023376;1.214676304
PANGASIUS;12;79;203.725789063;3.670528388;5.174555101;203.293621695;7.477812921;248.128348579;1.445112242;1.220541729
PANGASIUS;12;80;208.967665667;3.637446599;5.241876604;208.535498299;7.601087249;255.729435828;1.450069855;1.226311290
PANGASIUS;12;81;214.276804147;3.604803076;5.309138480;213.844636779;7.724256826;263.453692654;1.454898352;1.231986439
PANGASIUS;12;82;219.653142500;3.572588305;5.376338353;219.220975132;7.847302480;271.300995134;1.459599818;1.237568599
PANGASIUS;12;83;225.096616407;3.540793080;5.443473906;224.664449039;7.970205418;279.271200552;1.464176288;1.243059157
PANGASIUS;12;84;230.607159281;3.509408490;5.510542875;230.174991913;8.092947227;287.364147780;1.468629754;1.248459467
PANGASIUS;13;85;236.184702328;3.478425902;5.577543047;235.752534960;8.215509864;295.579657643;1.472962162;1.253770856
PANGASIUS;13;86;241.829174591;3.447836955;5.644472263;241.397007223;8.337875649;303.917533292;1.477175413;1.258994620
PANGASIUS;13;87;247.540503003;3.417633544;5.711328411;247.108335635;8.460027266;312.377560558;1.481271371;1.264132024
PANGASIUS;13;88;253.318612431;3.387807816;5.778109429;252.886445063;8.581947751;320.959508309;1.485251856;1.269184310
PANGASIUS;13;89;259.163425731;3.358352155;5.844813299;258.731258363;8.703620493;329.663128802;1.489118651;1.274152690
PANGASIUS;13;90;265.074863783;3.329259175;5.911438052;264.642696415;8.825029223;338.488158025;1.492873501;1.279038351
PANGASIUS;13;91;271.052845544;3.300521710;5.977981761;270.620678176;8.946158013;347.434316038;1.496518118;1.283842456
PANGASIUS;14;92;277.097288085;3.272132807;6.044442541;276.665120717;9.066991269;356.501307308;1.500054175;1.288566142
PANGASIUS;14;93;283.208106637;3.244085714;6.110818551;282.775939269;9.187513730;365.688821037;1.503483315;1.293210526
PANGASIUS;14;94;289.385214625;3.216373880;6.177107989;288.953047257;9.307710456;374.996531493;1.506807145;1.297776698
PANGASIUS;14;95;295.628523718;3.188990938;6.243309092;295.196356350;9.427566830;384.424098323;1.510027245;1.302265729
PANGASIUS;14;96;301.937943856;3.161930704;6.309420138;301.505776488;9.547068553;393.971166876;1.513145161;1.306678670
PANGASIUS;14;97;308.313383296;3.135187169;6.375439440;307.881215928;9.666201634;403.637368510;1.516162411;1.311016547
PANGASIUS;14;98;314.754748645;3.108754493;6.441365348;314.322581277;9.784952390;413.422320899;1.519080484;1.315280370
PANGASIUS;15;99;321.261944893;3.082626996;6.507196249;320.829777525;9.903307442;423.325628341;1.521900841;1.319471128
PANGASIUS;15;100;327.834875454;3.056799157;6.572930561;327.402708086;10.021253708;433.346882049;1.524624916;1.323589791
PANGASIUS;15;101;334.473442195;3.031265602;6.638566740;334.041274827;10.138778400;443.485660449;1.527254119;1.327637313
PANGASIUS;15;102;341.177545467;3.006021105;6.704103273;340.745378099;10.255869021;453.741529470;1.529789832;1.331614627
PANGASIUS;15;103;347.947084145;2.981060578;6.769538678;347.514916777;10.372513358;464.114042828;1.532233414;1.335522651
PANGASIUS;15;104;354.781955652;2.956379070;6.834871506;354.349788284;10.488699479;474.602742307;1.534586198;1.339362286
PANGASIUS;15;105;361.682055989;2.931971757;6.900100338;361.249888621;10.604415732;485.207158039;1.536849497;1.343134416
PANGASIUS;16;106;368.647279774;2.907833944;6.965223784;368.215112406;10.719650736;495.926808775;1.539024598;1.346839910
PANGASIUS;16;107;375.677520258;2.883961056;7.030240485;375.245352890;10.834393379;506.761202154;1.541112769;1.350479622
PANGASIUS;16;108;382.772669365;2.860348633;7.095149107;382.340501997;10.948632817;517.709834971;1.543115254;1.354054389
PANGASIUS;16;109;389.932617713;2.836992332;7.159948348;389.500450345;11.062358465;528.772193437;1.545033278;1.357565037
PANGASIUS;16;110;397.157254643;2.813887916;7.224636930;396.725087275;11.175559998;539.947753434;1.546868044;1.361012375
PANGASIUS;16;111;404.446468245;2.791031256;7.289213602;404.014300877;11.288227343;551.235980777;1.548620737;1.364397200
PANGASIUS;16;112;411.800145384;2.768418323;7.353677139;411.367978016;11.400350677;562.636331454;1.550292522;1.367720293
PANGASIUS;17;113;419.218171727;2.746045187;7.418026343;418.786004359;11.511920427;574.148251882;1.551884544;1.370982425
PANGASIUS;17;114;426.700431765;2.723908015;7.482260038;426.268264397;11.622927260;585.771179142;1.553397931;1.374184353
PANGASIUS;17;115;434.246808838;2.702003064;7.546377073;433.814641470;11.733362082;597.504541224;1.554833792;1.377326821
PANGASIUS;17;116;441.857185160;2.680326684;7.610376321;441.425017792;11.843216037;609.347757261;1.556193221;1.380410563
PANGASIUS;17;117;449.531441839;2.658875306;7.674256679;449.099274471;11.952480501;621.300237762;1.557477291;1.383436298
PANGASIUS;17;118;457.269458903;2.637645450;7.738017064;456.837291535;12.061147076;633.361384838;1.558687061;1.386404737
PANGASIUS;17;119;465.071115321;2.616633713;7.801656418;464.638947953;12.169207594;645.530592432;1.559823574;1.389316576
PANGASIUS;18;120;472.936289024;2.595836773;7.865173703;472.504121656;12.276654105;657.807246537;1.560887854;1.392172505
PANGASIUS;18;121;480.864856925;2.575251383;7.928567901;480.432689557;12.383478880;670.190725417;1.561880914;1.394973198
PANGASIUS;18;122;488.856694942;2.554874370;7.991838017;488.424527574;12.489674406;682.680399823;1.562803748;1.397719323
PANGASIUS;18;123;496.911678019;2.534702632;8.054983077;496.479510651;12.595233380;695.275633203;1.563657336;1.400411534
PANGASIUS;18;124;505.029680141;2.514733135;8.118002123;504.597512773;12.700148709;707.975781912;1.564442645;1.403050479
PANGASIUS;18;125;513.210574360;2.494962915;8.180894219;512.778406992;12.804413506;720.780195418;1.565160625;1.405636793
PANGASIUS;18;126;521.454232809;2.475389071;8.243658449;521.022065441;12.908021088;733.688216506;1.565812214;1.408171103
PANGASIUS;19;127;529.760526723;2.456008765;8.306293913;529.328359355;13.010964968;746.699181474;1.566398336;1.410654027
PANGASIUS;19;128;538.129326455;2.436819221;8.368799732;537.697159087;13.113238859;759.812420333;1.566919902;1.413086172
PANGASIUS;19;129;546.560501498;2.417817722;8.431175043;546.128334130;13.214836665;773.027256998;1.567377809;1.415468139
PANGASIUS;19;130;555.053920499;2.399001609;8.493419001;554.621753131;13.315752482;786.343009480;1.567772940;1.417800519
PANGASIUS;19;131;563.609451278;2.380368278;8.555530779;563.177283910;13.415980591;799.758990071;1.568106169;1.420083894
PANGASIUS;19;132;572.226960844;2.361915182;8.617509565;571.794793476;13.515515462;813.274505533;1.568378353;1.422318837
PANGASIUS;19;133;580.906315410;2.343639823;8.679354567;580.474148042;13.614351741;826.888857274;1.568590341;1.424505915
PANGASIUS;20;134;589.647380415;2.325539757;8.741065005;589.215213047;13.712484257;840.601341531;1.568742968;1.426645686
PANGASIUS;20;135;598.450020533;2.307612589;8.802640117;598.017853165;13.809908013;854.411249544;1.568837057;1.428738699
PANGASIUS;20;136;607.314099691;2.289855973;8.864079158;606.881932323;13.906618186;868.317867730;1.568873420;1.430785498
PANGASIUS;20;137;616.239481088;2.272267609;8.925381397;615.807313720;14.002610122;882.320477852;1.568852859;1.432786617
PANGASIUS;20;138;625.226027204;2.254845243;8.986546116;624.793859836;14.097879335;896.418357187;1.568776163;1.434742584
PANGASIUS;20;139;634.273599819;2.237586667;9.047572615;633.841432451;14.192421504;910.610778691;1.568644111;1.436653920
PANGASIUS;20;140;643.382060025;2.220489715;9.108460207;642.949892657;14.286232471;924.897011162;1.568457472;1.438521138
PANGASIUS;21;141;652.551268244;2.203552263;9.169208219;652.119100876;14.379308237;939.276319398;1.568217003;1.440344744
PANGASIUS;21;142;661.781084237;2.186772228;9.229815993;661.348916869;14.471644958;953.747964356;1.567923453;1.442125238
PANGASIUS;21;143;671.071367119;2.170147567;9.290282883;670.639199752;14.563238947;968.311203304;1.567577557;1.443863114
PANGASIUS;21;144;680.421975377;2.153676277;9.350608257;679.989808009;14.654086668;982.965289972;1.567180045;1.445558857
PANGASIUS;21;145;689.832766876;2.137356391;9.410791499;689.400599508;14.744184733;997.709474705;1.566731633;1.447212949
PANGASIUS;21;146;699.303598877;2.121185981;9.470832001;698.871431509;14.833529902;1012.543004607;1.566233030;1.448825863
PANGASIUS;21;147;708.834328048;2.105163152;9.530729172;708.402160680;14.922119080;1027.465123687;1.565684935;1.450398066
PANGASIUS;22;148;718.424810478;2.089286045;9.590482430;717.992643110;15.009949310;1042.475072997;1.565088036;1.451930020
PANGASIUS;22;149;728.074901687;2.073552837;9.650091209;727.642734319;15.097017779;1057.572090777;1.564443014;1.453422182
PANGASIUS;22;150;737.784456639;2.057961736;9.709554952;737.352289271;15.183321809;1072.755412586;1.563750541;1.454875001
PANGASIUS;22;151;747.553329754;2.042510982;9.768873115;747.121162386;15.268858856;1088.024271442;1.563011278;1.456288921
PANGASIUS;22;152;757.381374919;2.027198848;9.828045166;756.949207551;15.353626510;1103.377897952;1.562225880;1.457664381
PANGASIUS;22;153;767.268445503;2.012023638;9.887070583;766.836278135;15.437622489;1118.815520441;1.561394991;1.459001813
PANGASIUS;22;154;777.214394361;1.996983683;9.945948858;776.782226993;15.520844640;1134.336365081;1.560519249;1.460301647
PANGASIUS;23;155;787.219073853;1.982077347;10.004679492;786.786906485;15.603290936;1149.939656018;1.559599280;1.461564302
PANGASIUS;23;156;797.282335850;1.967303020;10.063261997;796.850168482;15.684959472;1165.624615490;1.558635707;1.462790198
PANGASIUS;23;157;807.404031745;1.952659121;10.121695895;806.971864377;15.765848465;1181.390463955;1.557629139;1.463979745
PANGASIUS;23;158;817.584012466;1.938144094;10.179980721;817.151845098;15.845956251;1197.236420206;1.556580183;1.465133350
PANGASIUS;23;159;827.822128483;1.923756413;10.238116018;827.389961115;15.925281282;1213.161701487;1.555489433;1.466251415
PANGASIUS;23;160;838.118229823;1.909494574;10.296101339;837.686062455;16.003822125;1229.165523612;1.554357479;1.467334338
PANGASIUS;23;161;848.472166073;1.895357102;10.353936250;848.039998705;16.081577460;1245.247101071;1.553184902;1.468382509
PANGASIUS;24;162;858.883786397;1.881342544;10.411620324;858.451619029;16.158546077;1261.405647148;1.551972275;1.469396317
PANGASIUS;24;163;869.352939541;1.867449472;10.469153144;868.920772173;16.234726875;1277.640374023;1.550720164;1.470376144
PANGASIUS;24;164;879.879473844;1.853676480;10.526534303;879.447306476;16.310118860;1293.950492883;1.549429127;1.471322367
PANGASIUS;24;165;890.463237248;1.840022188;10.583763404;890.031069880;16.384721140;1310.335214023;1.548099718;1.472235362
PANGASIUS;24;166;901.104077305;1.826485236;10.640840057;900.671909937;16.458532929;1326.793746952;1.546732480;1.473115496
PANGASIUS;24;167;911.801841190;1.813064286;10.697763885;911.369673822;16.531553540;1343.325300492;1.545327951;1.473963134
PANGASIUS;24;168;922.556375706;1.799758022;10.754534516;922.124208338;16.603782383;1359.929082876;1.543886661;1.474778637
PANGASIUS;25;169;933.367527293;1.786565150;10.811151588;932.935359925;16.675218968;1376.604301844;1.542409135;1.475562360
PANGASIUS;25;170;944.235142041;1.773484395;10.867614748;943.802974673;16.745862898;1393.350164743;1.540895890;1.476314657
PANGASIUS;25;171;955.159065694;1.760514502;10.923923652;954.726898326;16.815713870;1410.165878612;1.539347436;1.477035874
PANGASIUS;25;172;966.139143658;1.747654236;10.980077964;965.706976290;16.884771670;1427.050650283;1.537764279;1.477726355
PANGASIUS;25;173;977.175221013;1.734902381;11.036077355;976.743053645;16.953036177;1444.003686460;1.536146914;1.478386441
PANGASIUS;25;174;988.267142519;1.722257740;11.091921506;987.834975151;17.020507356;1461.024193816;1.534495835;1.479016466
PANGASIUS;25;175;999.414752624;1.709719134;11.147610105;998.982585257;17.087185257;1478.111379073;1.532811526;1.479616763
PANGASIUS;26;176;1010.617895472;1.697285403;11.203142848;1010.185728104;17.153070016;1495.264449089;1.531094466;1.480187660
PANGASIUS;26;177;1021.876414910;1.684955402;11.258519438;1021.444247542;17.218161852;1512.482610941;1.529345128;1.480729481
PANGASIUS;26;178;1033.190154496;1.672728005;11.313739586;1032.757987128;17.282461061;1529.765072002;1.527563979;1.481242548
PANGASIUS;26;179;1044.558957509;1.660602104;11.368803013;1044.126790141;17.345968024;1547.111040026;1.525751480;1.481727176
PANGASIUS;26;180;1055.982666951;1.648576604;11.423709442;1055.550499583;17.408683195;1564.519723221;1.523908086;1.482183679
PANGASIUS;26;181;1067.461125561;1.636650430;11.478458610;1067.028958193;17.470607106;1581.990330327;1.522034247;1.482612368
PANGASIUS;26;182;1073.858919704;1.624822520;6.397794143;1073.426752336;17.448301565;1599.438631891;2.727237103;1.490030529
PANGASIUS;27;183;1083.970193891;1.613091829;10.111274187;1083.538026523;17.485434626;1616.924066517;1.729300808;1.492263333
PANGASIUS;27;184;1094.077314368;1.601457325;10.107120477;1093.645147000;17.521181297;1634.445247814;1.733548278;1.494493211
PANGASIUS;27;185;1104.179369872;1.589917994;10.102055504;1103.747202504;17.555546491;1652.000794305;1.737819247;1.496720255
PANGASIUS;27;186;1114.275459351;1.578472834;10.096089480;1113.843291984;17.588535427;1669.589329732;1.742113663;1.498944548
PANGASIUS;27;187;1124.364692105;1.567120859;10.089232754;1123.932524737;17.620153620;1687.209483352;1.746431473;1.501166170
PANGASIUS;27;188;1134.446187909;1.555861095;10.081495804;1134.014020541;17.650406879;1704.859890232;1.750772626;1.503385196
PANGASIUS;27;189;1144.519077138;1.544692583;10.072889229;1144.086909770;17.679301294;1722.539191526;1.755137071;1.505601696
PANGASIUS;28;190;1154.582500880;1.533614377;10.063423742;1154.150333512;17.706843232;1740.246034758;1.759524759;1.507815736
PANGASIUS;28;191;1164.635611045;1.522625546;10.053110165;1164.203443677;17.733039326;1757.979074084;1.763935641;1.510027378
PANGASIUS;28;192;1174.677570463;1.511725168;10.041959418;1174.245403095;17.757896472;1775.736970556;1.768369671;1.512236681
PANGASIUS;28;193;1184.707552978;1.500912337;10.029982515;1184.275385610;17.781421816;1793.518392372;1.772826801;1.514443696
PANGASIUS;28;194;1194.724743536;1.490186158;10.017190558;1194.292576168;17.803622751;1811.322015123;1.777306985;1.516648476
PANGASIUS;28;195;1204.728338263;1.479545748;10.003594727;1204.296170895;17.824506908;1829.146522031;1.781810179;1.518851065
PANGASIUS;28;196;1214.717544540;1.468990238;9.989206277;1214.285377172;17.844082149;1846.990604181;1.786336337;1.521051508
PANGASIUS;29;197;1224.691581069;1.458518768;9.974036530;1224.259413701;17.862356559;1864.852960739;1.790885416;1.523249844
PANGASIUS;29;198;1234.649677937;1.448130490;9.958096867;1234.217510569;17.879338436;1882.732299176;1.795457373;1.525446109
PANGASIUS;29;199;1244.591076663;1.437824570;9.941398727;1244.158909295;17.895036292;1900.627335468;1.800052164;1.527640337
PANGASIUS;29;200;1254.515030257;1.427600181;9.923953594;1254.082862889;17.909458837;1918.536794305;1.804669749;1.529832558
PANGASIUS;29;201;1264.420803255;1.417456509;9.905772997;1263.988635887;17.922614976;1936.459409281;1.809310084;1.532022800
PANGASIUS;29;202;1274.307671756;1.407392751;9.886868502;1273.875504388;17.934513803;1954.393923084;1.813973130;1.534211088
PANGASIUS;29;203;1284.174923461;1.397408115;9.867251704;1283.742756093;17.945164591;1972.339087675;1.818658845;1.536397443
PANGASIUS;30;204;1294.021857687;1.387501817;9.846934227;1293.589690319;17.954576787;1990.293664461;1.823367190;1.538581885
PANGASIUS;30;205;1303.847785399;1.377673085;9.825927712;1303.415618031;17.962760005;2008.256424466;1.828098123;1.540764432
PANGASIUS;30;206;1313.652029216;1.367921156;9.804243817;1313.219861848;17.969724020;2026.226148486;1.832851605;1.542945098
PANGASIUS;30;207;1323.433923426;1.358245277;9.781894210;1323.001756058;17.975478759;2044.201627245;1.837627598;1.545123896
PANGASIUS;30;208;1333.192813988;1.348644705;9.758890562;1332.760646620;17.980034298;2062.181661543;1.842426061;1.547300835
PANGASIUS;30;209;1342.928058534;1.339118707;9.735244546;1342.495891166;17.983400851;2080.165062393;1.847246956;1.549475925
PANGASIUS;30;210;1352.639026362;1.329666557;9.710967828;1352.206858994;17.985588768;2098.150651161;1.852090243;1.551649171
PANGASIUS;31;211;1362.325098428;1.320287540;9.686072066;1361.892931060;17.986608526;2116.137259687;1.856955885;1.553820577
PANGASIUS;31;212;1371.985667331;1.310980949;9.660568903;1371.553499963;17.986470724;2134.123730410;1.861843842;1.555990146
PANGASIUS;31;213;1381.620137295;1.301746087;9.634469964;1381.187969927;17.985186076;2152.108916486;1.866754076;1.558157878
PANGASIUS;31;214;1391.227924145;1.292582265;9.607786850;1390.795756777;17.982765406;2170.091681893;1.871686548;1.560323772
PANGASIUS;31;215;1400.808455280;1.283488801;9.580531135;1400.376287912;17.979219642;2188.070901535;1.876641220;1.562487826
PANGASIUS;31;216;1410.361169644;1.274465023;9.552714364;1409.929002276;17.974559809;2206.045461344;1.881618054;1.564650034
PANGASIUS;31;217;1419.885517689;1.265510268;9.524348045;1419.453350321;17.968797022;2224.014258366;1.886617009;1.566810391
PANGASIUS;32;218;1429.380961336;1.256623879;9.495443647;1428.948793968;17.961942487;2241.976200853;1.891638048;1.568968888
PANGASIUS;32;219;1438.846973932;1.247805209;9.466012596;1438.414806564;17.954007486;2259.930208339;1.896681132;1.571125518
PANGASIUS;32;220;1448.283040207;1.239053616;9.436066275;1447.850872839;17.945003380;2277.875211719;1.901746221;1.573280270
